Well,Cycle,BLUE,GREEN,YELLOW,RED
B10,105,10119,4473,3277,2385
B11,105,9644,4235,3084,2221
B12,105,10522,4721,3615,2945
C1,105,23962,9773,5274,2785
C2,105,41587,16522,7943,3444
C3,105,22154,8915,4722,2394
C4,105,50396,19953,9497,4052
C5,105,8122,3617,2677,1929
C6,105,9856,4248,3055,2189
C7,105,9519,4110,2925,2068
C8,105,10109,4394,3226,2364
C9,105,10825,4843,3637,2715
C10,105,9429,4055,2893,2021
C11,105,10631,4811,3590,2652
C12,105,10946,4906,3662,2692
D1,105,26448,10913,5907,3312
D2,105,31449,12853,6690,3411
D3,105,26800,11053,6071,3327
D4,105,31320,12824,6819,3560
D5,105,8765,3921,2878,2109
D6,105,11458,5170,3860,2784
D7,105,10335,4538,3347,2484
D8,105,10044,4364,3213,2319
D9,105,10642,4679,3471,2541
D10,105,9983,4289,3093,2264
D11,105,10451,4590,3371,2465
D12,105,10787,4732,3446,2417
E1,105,22254,9190,4992,2727
E2,105,29436,12195,6592,3543
E3,105,24430,10065,5440,2916
E4,105,28120,11564,6232,3328
E5,105,8420,3861,2909,2140
E6,105,10140,4443,3259,2375
E7,105,10348,4531,3334,2442
E8,105,10002,4404,3243,2337
E9,105,9792,4203,3066,2209
E10,105,10608,4654,3409,2454
E11,105,10683,4770,3527,2594
E12,105,10658,4734,3483,2544
F1,105,23697,9912,5466,2981
F2,105,30031,12281,6344,3132
F3,105,21340,8684,4648,2424
F4,105,28889,11948,6449,3493
F5,105,8299,3806,2814,2060
F6,105,9732,4231,3058,2201
F7,105,9986,4339,3134,2277
F8,105,9578,4204,3074,2221
F9,105,10219,4497,3257,2422
F10,105,10646,4712,3483,2548
F11,105,10160,4491,3262,2356
F12,105,10461,4623,3403,2448
G1,105,21829,9010,4860,2604
G2,105,29427,12085,6324,3187
G3,105,24269,10005,5485,2966
G4,105,28387,11750,6372,3485
G5,105,8112,3828,2904,2136
G6,105,11176,5207,3911,2816
G7,105,9279,4068,2967,2169
G8,105,9689,4298,3172,2364
G9,105,9608,4201,3068,2226
G10,105,10257,4596,3428,2578
G11,105,9615,4241,3119,2283
G12,105,16905,8442,6597,5117
H1,105,8709,3802,2798,2100
H2,105,9094,4022,2978,2233
H3,105,10235,4974,4054,3225
H4,105,8925,3947,2904,2129
H5,105,7274,3422,2548,1911
H6,105,9080,4050,3008,2288
H7,105,10667,4978,3635,2674
H8,105,8809,3836,2798,2038
H9,105,9029,3986,2953,2139
H10,105,12890,6575,5582,4562
H11,105,9684,4395,3268,2486
H12,105,9791,4429,3281,2446
A1,106,25396,10462,5572,2935
A2,106,28255,11395,5766,2817
A3,106,23139,9308,4806,2383
A4,106,27465,11170,5847,2969
A5,106,6605,2958,2154,1513
A6,106,8549,3685,2678,1922
A7,106,9156,4044,3000,2253
A8,106,9075,4039,2994,2204
A9,106,9406,4192,3083,2269
A10,106,9549,4301,3262,2487
A11,106,9178,3978,2924,2108
A12,106,9572,4248,3117,2258
B1,106,21825,8981,4835,2586
B2,106,26975,11057,5883,3102
B3,106,23466,9401,4794,2339
B4,106,27791,11449,6198,3399
B5,106,7871,3516,2577,1866
B6,106,9143,3871,2738,1935
B7,106,9935,4322,3193,2317
B8,106,9665,4241,3113,2269
B9,106,9814,4287,3167,2283
B10,106,10183,4464,3299,2408
B11,106,9756,4291,3108,2222
B12,106,10593,4747,3641,2984
C1,106,23880,9748,5260,2743
C2,106,41768,16588,7947,3466
C3,106,22128,8895,4737,2403
C4,106,50732,20067,9555,4063
C5,106,8157,3620,2689,1952
C6,106,9921,4266,3065,2195
C7,106,9571,4107,2940,2096
C8,106,10154,4401,3225,2354
C9,106,10847,4864,3651,2716
C10,106,9463,4062,2910,2019
C11,106,10697,4843,3642,2674
C12,106,10979,4930,3677,2696
D1,106,26316,10865,5895,3288
D2,106,31272,12761,6669,3396
D3,106,26689,10997,6035,3322
D4,106,31484,12909,6842,3573
D5,106,8812,3968,2911,2111
D6,106,11476,5197,3844,2787
D7,106,10323,4547,3337,2467
D8,106,10089,4375,3217,2319
D9,106,10695,4712,3450,2575
D10,106,9991,4305,3108,2276
D11,106,10426,4583,3370,2453
D12,106,10805,4764,3459,2435
E1,106,22193,9145,4967,2682
E2,106,29374,12166,6577,3557
E3,106,24369,10020,5428,2928
E4,106,28212,11598,6264,3341
E5,106,8495,3891,2917,2190
E6,106,10164,4439,3276,2380
E7,106,10392,4562,3345,2436
E8,106,10028,4420,3211,2335
E9,106,9806,4229,3083,2213
E10,106,10580,4633,3371,2433
E11,106,10697,4762,3537,2589
E12,106,10730,4766,3501,2565
F1,106,23708,9888,5447,2975
F2,106,30024,12276,6350,3130
F3,106,21355,8673,4676,2451
F4,106,28821,11927,6444,3474
F5,106,8344,3810,2820,2070
F6,106,9747,4224,3053,2195
F7,106,10047,4367,3154,2278
F8,106,9576,4187,3067,2222
F9,106,10255,4492,3287,2411
F10,106,10635,4685,3458,2525
F11,106,10205,4487,3275,2374
F12,106,10544,4667,3432,2491
G1,106,21849,9017,4879,2595
G2,106,29423,12082,6321,3165
G3,106,24320,10035,5506,2996
G4,106,28589,11795,6436,3507
G5,106,8122,3812,2916,2168
G6,106,11218,5221,3930,2813
G7,106,9291,4071,3005,2183
G8,106,9721,4307,3187,2355
G9,106,9661,4223,3092,2226
G10,106,10234,4599,3434,2547
G11,106,9669,4237,3127,2270
G12,106,16933,8427,6604,5142
H1,106,8746,3814,2805,2100
H2,106,9140,4061,3004,2248
H3,106,10283,5000,4112,3240
H4,106,8952,3957,2905,2121
H5,106,7304,3403,2554,1924
H6,106,9153,4062,3035,2317
H7,106,10728,4982,3662,2690
H8,106,8872,3860,2832,2037
H9,106,9080,4026,2974,2160
H10,106,12935,6589,5600,4578
H11,106,9754,4427,3306,2477
H12,106,9825,4455,3322,2462
A1,107,25430,10476,5597,2965
A2,107,28275,11398,5804,2818
A3,107,23151,9314,4817,2383
A4,107,27515,11196,5850,2988
A5,107,6620,2966,2155,1511
A6,107,8590,3691,2689,1911
A7,107,9155,4041,2995,2261
A8,107,9089,4055,2994,2211
A9,107,9421,4205,3114,2279
A10,107,9594,4323,3292,2489
A11,107,9179,4004,2933,2130
A12,107,9571,4223,3110,2255
B1,107,21957,9046,4878,2611
B2,107,27085,11104,5929,3121
B3,107,23409,9364,4762,2354
B4,107,27804,11422,6200,3397
B5,107,7876,3501,2576,1888
B6,107,9187,3915,2755,1926
B7,107,9959,4316,3194,2333
B8,107,9713,4241,3115,2263
B9,107,9789,4293,3144,2271
B10,107,10192,4486,3287,2388
B11,107,9780,4312,3108,2242
B12,107,10567,4740,3637,2966
C1,107,24050,9802,5302,2801
C2,107,41760,16577,7949,3467
C3,107,22048,8862,4696,2402
C4,107,50927,20151,9590,4075
C5,107,8249,3671,2716,1981
C6,107,9922,4276,3066,2191
C7,107,9493,4083,2901,2062
C8,107,10146,4426,3223,2360
C9,107,10872,4857,3661,2692
C10,107,9465,4064,2889,2028
C11,107,10680,4833,3596,2673
C12,107,11018,4946,3674,2688
D1,107,26384,10884,5910,3282
D2,107,31347,12789,6681,3401
D3,107,26732,11052,6042,3327
D4,107,31446,12872,6839,3582
D5,107,8815,3953,2919,2147
D6,107,11476,5186,3842,2794
D7,107,10323,4537,3336,2452
D8,107,10059,4387,3209,2303
D9,107,10688,4700,3460,2533
D10,107,10029,4321,3126,2284
D11,107,10423,4596,3345,2445
D12,107,10801,4773,3462,2425
E1,107,22262,9188,4983,2690
E2,107,29432,12189,6606,3571
E3,107,24405,10031,5439,2932
E4,107,28215,11609,6275,3347
E5,107,8515,3898,2900,2176
E6,107,10193,4467,3292,2401
E7,107,10409,4577,3354,2428
E8,107,10039,4388,3219,2326
E9,107,9843,4235,3099,2227
E10,107,10680,4694,3409,2460
E11,107,10669,4740,3517,2585
E12,107,10684,4758,3491,2554
F1,107,23742,9919,5464,2989
F2,107,30120,12313,6358,3149
F3,107,21409,8715,4680,2461
F4,107,28942,11958,6478,3508
F5,107,8325,3803,2832,2082
F6,107,9744,4239,3071,2206
F7,107,10043,4346,3182,2285
F8,107,9584,4177,3071,2224
F9,107,10297,4473,3284,2419
F10,107,10701,4747,3490,2540
F11,107,10209,4478,3290,2391
F12,107,10455,4611,3397,2453
G1,107,21859,9032,4860,2603
G2,107,29568,12148,6359,3189
G3,107,24346,10039,5503,2987
G4,107,28435,11741,6394,3486
G5,107,8149,3825,2896,2161
G6,107,11240,5237,3940,2842
G7,107,9302,4083,3001,2151
G8,107,9719,4314,3192,2369
G9,107,9662,4219,3089,2232
G10,107,10315,4633,3454,2571
G11,107,9667,4292,3150,2283
G12,107,16911,8454,6609,5140
H1,107,8772,3843,2829,2113
H2,107,9164,4054,2999,2245
H3,107,10299,4998,4102,3245
H4,107,8960,3960,2909,2144
H5,107,7299,3413,2560,1914
H6,107,9152,4082,3033,2301
H7,107,10726,4982,3663,2686
H8,107,8877,3875,2806,2046
H9,107,9101,4019,2968,2147
H10,107,12937,6603,5615,4558
H11,107,9755,4420,3311,2494
H12,107,9832,4437,3327,2455
A1,108,25492,10484,5605,2958
A2,108,28343,11433,5831,2844
A3,108,23170,9336,4809,2398
A4,108,27560,11209,5866,2988
A5,108,6607,2967,2178,1522
A6,108,8599,3705,2689,1930
A7,108,9211,4083,3013,2262
A8,108,9157,4069,3003,2220
A9,108,9456,4225,3110,2303
A10,108,9608,4341,3285,2499
A11,108,9239,4017,2957,2132
A12,108,9611,4236,3110,2234
B1,108,21968,9058,4881,2598
B2,108,27120,11111,5917,3122
B3,108,23446,9385,4769,2352
B4,108,27804,11454,6200,3406
B5,108,7888,3523,2581,1902
B6,108,9192,3908,2744,1932
B7,108,9979,4348,3214,2344
B8,108,9739,4269,3140,2281
B9,108,9816,4304,3137,2277
B10,108,10225,4489,3310,2406
B11,108,9781,4287,3098,2236
B12,108,10648,4760,3644,2976
C1,108,24072,9811,5283,2788
C2,108,41967,16671,7991,3470
C3,108,22167,8914,4737,2403
C4,108,51460,20340,9663,4087
C5,108,8177,3641,2679,1952
C6,108,9950,4302,3085,2189
C7,108,9562,4097,2935,2094
C8,108,10208,4432,3247,2358
C9,108,10933,4889,3688,2734
C10,108,9494,4074,2915,2015
C11,108,10767,4868,3644,2702
C12,108,11058,4931,3692,2705
D1,108,26348,10885,5889,3288
D2,108,31395,12806,6664,3393
D3,108,26863,11077,6091,3355
D4,108,31555,12929,6845,3591
D5,108,8793,3950,2927,2142
D6,108,11502,5219,3861,2796
D7,108,10353,4546,3339,2474
D8,108,10130,4399,3224,2336
D9,108,10770,4740,3483,2550
D10,108,10063,4357,3149,2280
D11,108,10560,4654,3415,2470
D12,108,10846,4784,3450,2441
E1,108,22226,9161,4969,2683
E2,108,29540,12232,6640,3576
E3,108,24473,10049,5468,2934
E4,108,28303,11640,6278,3351
E5,108,8497,3898,2910,2156
E6,108,10202,4477,3291,2393
E7,108,10417,4581,3353,2450
E8,108,10126,4445,3257,2355
E9,108,9879,4249,3076,2236
E10,108,10703,4683,3442,2474
E11,108,10787,4814,3547,2609
E12,108,10711,4750,3507,2542
F1,108,23747,9904,5485,3004
F2,108,30305,12381,6384,3150
F3,108,21412,8704,4674,2437
F4,108,29064,12013,6501,3498
F5,108,8348,3803,2824,2094
F6,108,9804,4259,3073,2225
F7,108,10096,4378,3169,2298
F8,108,9667,4248,3095,2234
F9,108,10305,4510,3278,2407
F10,108,10750,4768,3536,2563
F11,108,10292,4530,3326,2385
F12,108,10550,4658,3414,2492
G1,108,21857,9005,4868,2592
G2,108,29730,12189,6378,3210
G3,108,24353,10064,5506,3001
G4,108,28578,11817,6423,3512
G5,108,8143,3837,2910,2155
G6,108,11274,5256,3964,2828
G7,108,9360,4115,2997,2198
G8,108,9766,4350,3197,2386
G9,108,9688,4253,3087,2242
G10,108,10356,4640,3466,2565
G11,108,9689,4271,3142,2292
G12,108,16991,8467,6620,5123
H1,108,8823,3852,2833,2122
H2,108,9208,4075,3021,2257
H3,108,10336,5029,4097,3242
H4,108,9013,3984,2929,2142
H5,108,7341,3420,2577,1922
H6,108,9207,4090,3033,2327
H7,108,10768,4989,3667,2694
H8,108,8904,3877,2823,2044
H9,108,9135,4046,2977,2182
H10,108,13009,6632,5603,4579
H11,108,9799,4427,3311,2483
H12,108,9858,4457,3350,2476
A1,109,25511,10509,5628,2955
A2,109,28379,11454,5818,2836
A3,109,23191,9331,4808,2367
A4,109,27559,11216,5861,2996
A5,109,6652,2971,2164,1518
A6,109,8646,3751,2698,1941
A7,109,9221,4061,3003,2277
A8,109,9144,4076,3002,2218
A9,109,9501,4259,3103,2304
A10,109,9621,4371,3306,2514
A11,109,9245,4043,2949,2147
A12,109,9637,4255,3114,2251
B1,109,22050,9063,4890,2614
B2,109,27107,11107,5890,3095
B3,109,23502,9388,4781,2345
B4,109,27846,11460,6207,3421
B5,109,7890,3518,2602,1893
B6,109,9234,3919,2769,1961
B7,109,10000,4360,3201,2336
B8,109,9784,4281,3151,2289
B9,109,9856,4321,3167,2297
B10,109,10243,4513,3321,2412
B11,109,9806,4297,3108,2252
B12,109,10642,4778,3662,2987
C1,109,24100,9846,5325,2790
C2,109,42220,16793,8053,3504
C3,109,22172,8938,4744,2439
C4,109,51720,20429,9725,4145
C5,109,8231,3666,2705,1969
C6,109,9995,4300,3093,2207
C7,109,9576,4115,2934,2084
C8,109,10270,4468,3279,2384
C9,109,10910,4866,3668,2734
C10,109,9522,4088,2896,2035
C11,109,10750,4852,3626,2692
C12,109,11047,4964,3696,2707
D1,109,26435,10912,5911,3319
D2,109,31513,12865,6745,3427
D3,109,26853,11090,6081,3351
D4,109,31512,12902,6868,3589
D5,109,8863,3963,2943,2161
D6,109,11511,5226,3880,2790
D7,109,10388,4561,3357,2485
D8,109,10181,4441,3230,2349
D9,109,10758,4724,3468,2590
D10,109,10060,4324,3121,2266
D11,109,10527,4632,3406,2486
D12,109,10888,4807,3495,2448
E1,109,22339,9222,5001,2708
E2,109,29544,12243,6629,3570
E3,109,24512,10088,5460,2942
E4,109,28355,11649,6301,3351
E5,109,8504,3902,2915,2188
E6,109,10258,4504,3289,2412
E7,109,10465,4597,3373,2474
E8,109,10143,4456,3239,2362
E9,109,9881,4248,3071,2240
E10,109,10719,4714,3461,2477
E11,109,10791,4828,3561,2622
E12,109,10796,4797,3541,2586
F1,109,23813,9941,5504,2996
F2,109,30359,12402,6422,3164
F3,109,21393,8705,4658,2442
F4,109,29003,11996,6479,3517
F5,109,8351,3828,2837,2081
F6,109,9860,4278,3079,2212
F7,109,10135,4407,3177,2299
F8,109,9721,4266,3117,2261
F9,109,10331,4529,3299,2419
F10,109,10781,4774,3517,2552
F11,109,10303,4534,3328,2398
F12,109,10604,4694,3456,2510
G1,109,21969,9065,4901,2629
G2,109,29705,12205,6369,3213
G3,109,24406,10100,5526,3008
G4,109,28569,11785,6408,3502
G5,109,8183,3835,2922,2165
G6,109,11302,5280,3960,2857
G7,109,9367,4122,3015,2193
G8,109,9805,4366,3231,2391
G9,109,9723,4246,3112,2250
G10,109,10369,4649,3477,2565
G11,109,9718,4287,3141,2298
G12,109,16996,8479,6615,5144
H1,109,8830,3866,2852,2125
H2,109,9220,4084,3032,2262
H3,109,10344,5033,4116,3258
H4,109,9035,3966,2939,2140
H5,109,7333,3426,2553,1924
H6,109,9225,4095,3059,2327
H7,109,10807,5013,3680,2697
H8,109,8929,3899,2814,2051
H9,109,9159,4055,2990,2167
H10,109,13008,6626,5613,4583
H11,109,9799,4460,3317,2506
H12,109,9893,4489,3335,2480
A1,110,25535,10542,5602,2987
A2,110,28386,11469,5808,2827
A3,110,23247,9350,4839,2386
A4,110,27641,11241,5885,3012
A5,110,6665,2988,2189,1538
A6,110,8684,3725,2724,1942
A7,110,9272,4081,3028,2253
A8,110,9202,4086,3027,2235
A9,110,9547,4258,3142,2307
A10,110,9650,4364,3312,2506
A11,110,9261,4070,2956,2132
A12,110,9658,4276,3138,2249
B1,110,21991,9066,4871,2594
B2,110,27152,11132,5938,3113
B3,110,23618,9472,4826,2381
B4,110,27897,11514,6246,3429
B5,110,7928,3536,2612,1904
B6,110,9264,3925,2789,1962
B7,110,10032,4380,3211,2339
B8,110,9775,4288,3149,2267
B9,110,9884,4321,3153,2293
B10,110,10304,4540,3326,2439
B11,110,9839,4316,3128,2253
B12,110,10667,4772,3655,2972
C1,110,24203,9902,5347,2794
C2,110,42456,16875,8109,3510
C3,110,22147,8921,4734,2431
C4,110,52185,20636,9794,4134
C5,110,8233,3651,2707,1956
C6,110,10038,4321,3110,2204
C7,110,9610,4133,2946,2079
C8,110,10267,4479,3266,2389
C9,110,10995,4927,3709,2740
C10,110,9550,4108,2940,2035
C11,110,10793,4891,3633,2704
C12,110,11078,4981,3693,2719
D1,110,26540,10962,5951,3340
D2,110,31505,12872,6725,3421
D3,110,26826,11072,6086,3347
D4,110,31598,12925,6890,3570
D5,110,8849,3956,2953,2162
D6,110,11523,5196,3855,2777
D7,110,10414,4578,3368,2500
D8,110,10162,4434,3228,2329
D9,110,10830,4763,3501,2594
D10,110,10092,4340,3135,2292
D11,110,10569,4660,3418,2476
D12,110,10897,4805,3469,2443
E1,110,22328,9206,4991,2696
E2,110,29525,12234,6608,3552
E3,110,24479,10082,5481,2955
E4,110,28309,11664,6287,3370
E5,110,8510,3906,2907,2179
E6,110,10228,4475,3295,2390
E7,110,10449,4597,3372,2455
E8,110,10137,4445,3252,2354
E9,110,9917,4239,3106,2232
E10,110,10696,4712,3437,2455
E11,110,10804,4796,3562,2615
E12,110,10772,4776,3505,2580
F1,110,23806,9945,5498,3002
F2,110,30426,12441,6435,3172
F3,110,21447,8728,4678,2472
F4,110,28958,11964,6491,3482
F5,110,8395,3850,2855,2086
F6,110,9828,4282,3090,2220
F7,110,10167,4397,3190,2311
F8,110,9691,4246,3100,2257
F9,110,10349,4528,3312,2432
F10,110,10771,4776,3516,2573
F11,110,10337,4544,3317,2412
F12,110,10563,4663,3414,2482
G1,110,21958,9066,4921,2619
G2,110,29678,12188,6379,3222
G3,110,24422,10087,5531,3022
G4,110,28638,11850,6441,3515
G5,110,8198,3869,2916,2158
G6,110,11362,5291,3989,2856
G7,110,9418,4142,3035,2190
G8,110,9832,4357,3205,2391
G9,110,9765,4278,3139,2263
G10,110,10400,4679,3507,2596
G11,110,9767,4306,3169,2298
G12,110,17007,8466,6641,5130
H1,110,8887,3873,2859,2146
H2,110,9293,4110,3050,2281
H3,110,10410,5085,4122,3281
H4,110,9084,4009,2952,2175
H5,110,7376,3431,2571,1923
H6,110,9264,4128,3059,2347
H7,110,10857,5060,3693,2726
H8,110,8997,3931,2852,2059
H9,110,9207,4064,2997,2209
H10,110,13048,6637,5626,4577
H11,110,9861,4471,3341,2504
H12,110,9937,4500,3358,2491
A1,111,25564,10571,5628,2983
A2,111,28393,11448,5826,2838
A3,111,23286,9369,4857,2418
A4,111,27651,11250,5888,3012
A5,111,6689,2984,2195,1540
A6,111,8707,3740,2739,1962
A7,111,9265,4090,3030,2267
A8,111,9223,4104,3039,2234
A9,111,9568,4266,3149,2308
A10,111,9682,4375,3323,2518
A11,111,9299,4050,2964,2138
A12,111,9674,4295,3147,2285
B1,111,22066,9097,4901,2622
B2,111,27100,11104,5902,3092
B3,111,23627,9470,4830,2386
B4,111,27884,11489,6241,3425
B5,111,7935,3534,2598,1905
B6,111,9274,3932,2776,1954
B7,111,10076,4396,3220,2358
B8,111,9808,4297,3162,2304
B9,111,9902,4342,3154,2296
B10,111,10303,4502,3324,2428
B11,111,9843,4301,3134,2258
B12,111,10674,4805,3653,2989
C1,111,24352,9955,5371,2818
C2,111,42525,16899,8087,3516
C3,111,22196,8942,4749,2437
C4,111,52438,20725,9843,4161
C5,111,8282,3678,2726,1992
C6,111,10044,4341,3116,2224
C7,111,9627,4126,2942,2104
C8,111,10295,4479,3271,2402
C9,111,10969,4908,3680,2732
C10,111,9542,4101,2912,2047
C11,111,10799,4887,3661,2712
C12,111,11109,4986,3705,2726
D1,111,26614,11015,5968,3339
D2,111,31629,12925,6752,3407
D3,111,26866,11089,6066,3334
D4,111,31662,12978,6890,3587
D5,111,8844,3963,2935,2132
D6,111,11543,5200,3870,2790
D7,111,10451,4596,3396,2509
D8,111,10195,4456,3251,2358
D9,111,10798,4761,3495,2571
D10,111,10130,4374,3135,2304
D11,111,10592,4655,3409,2498
D12,111,10919,4811,3482,2446
E1,111,22343,9216,5009,2702
E2,111,29647,12279,6648,3589
E3,111,24495,10066,5468,2934
E4,111,28457,11704,6333,3380
E5,111,8527,3907,2927,2201
E6,111,10264,4497,3286,2397
E7,111,10543,4606,3366,2471
E8,111,10197,4477,3284,2365
E9,111,9959,4279,3122,2235
E10,111,10754,4736,3443,2486
E11,111,10824,4829,3593,2629
E12,111,10850,4811,3545,2595
F1,111,23831,9965,5496,3004
F2,111,30375,12422,6415,3162
F3,111,21505,8742,4713,2443
F4,111,29138,12069,6515,3527
F5,111,8385,3827,2875,2094
F6,111,9847,4263,3104,2203
F7,111,10180,4402,3214,2322
F8,111,9747,4259,3120,2259
F9,111,10406,4534,3328,2442
F10,111,10788,4771,3506,2570
F11,111,10339,4550,3323,2409
F12,111,10638,4689,3449,2515
G1,111,21962,9064,4906,2624
G2,111,29842,12268,6416,3230
G3,111,24459,10105,5541,3009
G4,111,28721,11884,6456,3523
G5,111,8217,3854,2919,2169
G6,111,11344,5282,3981,2861
G7,111,9409,4136,3030,2191
G8,111,9848,4383,3235,2399
G9,111,9786,4284,3129,2277
G10,111,10408,4680,3519,2592
G11,111,9791,4298,3166,2323
G12,111,17033,8490,6644,5161
H1,111,8910,3888,2856,2119
H2,111,9307,4140,3054,2281
H3,111,10414,5079,4153,3290
H4,111,9101,4011,2965,2171
H5,111,7367,3428,2577,1943
H6,111,9286,4136,3065,2349
H7,111,10859,5028,3703,2720
H8,111,8992,3937,2851,2071
H9,111,9197,4075,2998,2183
H10,111,13066,6666,5623,4594
H11,111,9868,4458,3347,2524
H12,111,9929,4509,3360,2510
A1,112,25500,10536,5623,2981
A2,112,28454,11480,5842,2850
A3,112,23284,9386,4853,2408
A4,112,27672,11286,5906,3000
A5,112,6712,3009,2192,1544
A6,112,8746,3750,2756,1978
A7,112,9314,4105,3050,2273
A8,112,9255,4136,3050,2242
A9,112,9590,4285,3152,2326
A10,112,9707,4376,3327,2519
A11,112,9348,4094,2974,2146
A12,112,9717,4295,3143,2280
B1,112,22165,9137,4929,2634
B2,112,27139,11130,5921,3110
B3,112,23711,9487,4824,2374
B4,112,27958,11525,6264,3447
B5,112,7969,3566,2619,1914
B6,112,9329,3949,2792,1983
B7,112,10150,4393,3236,2353
B8,112,9852,4317,3178,2291
B9,112,9919,4335,3175,2300
B10,112,10325,4534,3322,2446
B11,112,9884,4334,3138,2280
B12,112,10734,4832,3695,3015
C1,112,24051,9826,5302,2793
C2,112,42678,16966,8144,3517
C3,112,22180,8945,4747,2441
C4,112,52998,20922,9941,4197
C5,112,8224,3688,2705,1988
C6,112,10081,4358,3125,2239
C7,112,9638,4132,2959,2092
C8,112,10316,4495,3273,2412
C9,112,11093,4960,3721,2780
C10,112,9593,4121,2944,2044
C11,112,10851,4917,3658,2723
C12,112,11135,5004,3732,2744
D1,112,26344,10863,5899,3323
D2,112,31631,12913,6762,3436
D3,112,26883,11102,6099,3363
D4,112,31776,13010,6923,3634
D5,112,8839,3947,2923,2143
D6,112,11550,5237,3897,2796
D7,112,10456,4587,3363,2486
D8,112,10217,4465,3256,2368
D9,112,10897,4817,3552,2608
D10,112,10118,4371,3136,2294
D11,112,10623,4667,3453,2495
D12,112,10974,4829,3508,2472
E1,112,22281,9178,5014,2692
E2,112,29584,12265,6632,3580
E3,112,24612,10134,5499,2960
E4,112,28595,11774,6350,3408
E5,112,8503,3897,2914,2186
E6,112,10263,4495,3310,2424
E7,112,10545,4644,3390,2483
E8,112,10160,4453,3267,2357
E9,112,9962,4274,3127,2274
E10,112,10745,4726,3450,2486
E11,112,10861,4830,3589,2635
E12,112,10856,4805,3539,2598
F1,112,23804,9941,5489,3013
F2,112,30494,12459,6445,3185
F3,112,21523,8772,4707,2460
F4,112,29233,12100,6545,3551
F5,112,8402,3858,2862,2080
F6,112,9899,4298,3094,2231
F7,112,10235,4453,3227,2325
F8,112,9752,4278,3125,2269
F9,112,10419,4537,3322,2454
F10,112,10791,4787,3513,2573
F11,112,10374,4580,3320,2409
F12,112,10619,4697,3456,2518
G1,112,22056,9123,4915,2637
G2,112,29935,12301,6425,3230
G3,112,24484,10101,5557,3026
G4,112,28798,11907,6456,3555
G5,112,8263,3882,2944,2194
G6,112,11396,5297,3988,2873
G7,112,9513,4184,3063,2232
G8,112,9912,4390,3269,2437
G9,112,9841,4311,3139,2297
G10,112,10413,4679,3485,2579
G11,112,9832,4345,3196,2334
G12,112,17069,8513,6658,5168
H1,112,8946,3900,2900,2134
H2,112,9332,4146,3066,2289
H3,112,10486,5103,4160,3296
H4,112,9160,4054,2974,2185
H5,112,7424,3463,2607,1966
H6,112,9328,4157,3106,2365
H7,112,10897,5067,3707,2734
H8,112,9053,3945,2876,2080
H9,112,9232,4094,3037,2200
H10,112,13109,6682,5659,4605
H11,112,9902,4500,3356,2529
H12,112,10003,4527,3393,2507
A1,113,25624,10562,5648,3023
A2,113,28490,11499,5821,2858
A3,113,23335,9390,4858,2419
A4,113,27695,11290,5913,3009
A5,113,6727,3017,2193,1548
A6,113,8751,3779,2739,1969
A7,113,9318,4130,3055,2294
A8,113,9291,4142,3080,2246
A9,113,9642,4305,3195,2319
A10,113,9733,4390,3324,2522
A11,113,9341,4099,2989,2162
A12,113,9726,4306,3169,2277
B1,113,22052,9092,4900,2634
B2,113,27143,11132,5888,3134
B3,113,23653,9461,4847,2384
B4,113,27989,11535,6248,3435
B5,113,7975,3575,2616,1921
B6,113,9343,3978,2804,1993
B7,113,10145,4418,3262,2369
B8,113,9872,4312,3176,2325
B9,113,9900,4350,3165,2317
B10,113,10362,4535,3337,2458
B11,113,9921,4346,3136,2263
B12,113,10714,4799,3686,3011
C1,113,24198,9899,5345,2823
C2,113,42910,17061,8182,3551
C3,113,22311,9007,4783,2452
C4,113,53267,21055,10004,4227
C5,113,8257,3684,2718,1992
C6,113,10100,4359,3145,2246
C7,113,9686,4164,2968,2112
C8,113,10354,4513,3291,2414
C9,113,11097,4933,3738,2778
C10,113,9609,4116,2949,2054
C11,113,10874,4924,3677,2729
C12,113,11174,5008,3736,2736
D1,113,26401,10921,5912,3306
D2,113,31830,12999,6789,3478
D3,113,26936,11116,6104,3383
D4,113,31721,13018,6906,3613
D5,113,8913,4003,2962,2160
D6,113,11645,5250,3917,2832
D7,113,10479,4602,3392,2497
D8,113,10224,4459,3261,2366
D9,113,10933,4815,3534,2607
D10,113,10208,4406,3170,2331
D11,113,10631,4678,3433,2509
D12,113,10970,4826,3493,2455
E1,113,22345,9236,5025,2715
E2,113,29577,12255,6628,3571
E3,113,24643,10167,5508,2978
E4,113,28504,11710,6332,3393
E5,113,8556,3920,2932,2184
E6,113,10352,4551,3343,2429
E7,113,10624,4662,3433,2490
E8,113,10199,4472,3278,2364
E9,113,9990,4296,3129,2268
E10,113,10880,4787,3495,2534
E11,113,10836,4859,3603,2649
E12,113,10786,4787,3529,2568
F1,113,23881,9988,5531,3022
F2,113,30447,12445,6435,3166
F3,113,21545,8761,4694,2461
F4,113,29055,12029,6490,3534
F5,113,8421,3861,2874,2115
F6,113,9935,4322,3123,2249
F7,113,10274,4481,3251,2327
F8,113,9761,4270,3125,2273
F9,113,10425,4543,3328,2462
F10,113,10919,4846,3574,2613
F11,113,10379,4577,3352,2424
F12,113,10635,4718,3432,2502
G1,113,22089,9130,4945,2641
G2,113,30049,12347,6476,3247
